lng,lat,Borough,ZipCode,BuildingNumber,StreetName,FiscalYear,PlantingSpaceID,CommunityBoard,PlantingSeason,CityCouncil,TreeID,WOId,WOStatus,CompletedDate
-73.86062651,40.86573549,Bronx,10469,2750,BOSTON ROAD ,0,11636635,211,6/30/24,13,15196953,22911677,Completed,5/28/24 0:00
-73.92143274,40.8159442,Bronx,10451,486,COLLEGE AVENUE,0,2770759,201,6/30/24,8,15192608,23224956,Completed,5/3/24 0:00
-73.92139923,40.81601962,Bronx,10451,486,COLLEGE AVENUE,0,2770758,201,6/30/24,8,15196943,22981600,Completed,5/3/24 0:00
-73.86250867,40.87021542,Bronx,10467,3011,MATTHEWS AVENUE,0,11478190,212,6/30/24,12,15196955,22521439,Completed,5/28/24 0:00
-73.95482353,40.66991036,Brooklyn,11225,410,EASTERN PARKWAY,0,1209899,309,6/30/24,35,15012617,14044048,Completed,4/12/24 0:00
-73.95352199,40.66983858,Brooklyn,11225,450,EASTERN PARKWAY,0,1209910,309,6/30/24,35,15012618,21251264,Completed,4/12/24 0:00
-73.99051248,40.71743864,Manhattan,10002,68,ORCHARD ST,0,11218661,103,12/31/24,1,14495066,22426107,Not Completed,
-73.96709582,40.76837371,Manhattan,10065,37,EAST 67 STREET,0,7285601,108,12/31/24,4,14490165,11284138,Not Completed,
-73.95426208,40.81555788,Manhattan,10027,1415,AMSTERDAM AVENUE,0,11708781,109,6/30/24,7,15315611,23061168,Completed,6/5/24 0:00
-73.94523293,40.82866667,Manhattan,10031,1822,AMSTERDAM AVENUE,0,4194534,109,6/30/24,7,15315612,4160329,Completed,6/5/24 0:00
-73.95225859,40.82625988,Manhattan,10031,668,RIVERSIDE DRIVE,0,2328231,109,6/30/24,7,15315613,4217109,Completed,6/7/24 0:00
-73.95111597,40.82795216,Manhattan,10031,690,RIVERSIDE DRIVE,0,7186108,109,6/30/24,7,15315614,13628113,Completed,6/7/24 0:00
-73.95114882,40.82790818,Manhattan,10031,690,RIVERSIDE DRIVE,0,2321644,109,6/30/24,7,15315615,13628543,Completed,6/7/24 0:00
-73.9505155,40.82858308,Manhattan,10031,706,RIVERSIDE DRIVE,0,2328329,109,6/30/24,7,15315616,10169290,Completed,6/7/24 0:00
-73.94999644,40.83057643,Manhattan,10031,730,RIVERSIDE DRIVE,0,2676755,109,6/30/24,7,15315617,13154350,Completed,6/7/24 0:00
-73.95633533,40.81886446,Manhattan,10027,600,WEST 133 STREET,0,11426736,109,6/30/24,7,15315618,22412777,Completed,6/5/24 0:00
-73.95644425,40.81890979,Manhattan,10027,600,WEST 133 STREET,0,11724502,109,6/30/24,7,15315619,23099934,Completed,6/5/24 0:00
-73.9566334,40.81913217,Manhattan,10027,625,WEST 133 STREET,0,5898127,109,6/30/24,7,15315620,7635129,Completed,6/5/24 0:00
-73.95863115,40.81983132,Manhattan,10027,666,WEST 133 STREET,0,11724509,109,6/30/24,7,15315621,23099932,Completed,6/5/24 0:00
-73.77380009,40.6626988,Queens,11434,145-053,167 STREET,0,11463828,413,12/31/24,31,0,22493374,Completed,6/20/24 0:00
-73.78898933,40.69745236,Queens,11433,164-44,108 AVENUE ,0,11702135,412,12/31/24,27,0,23048415,Completed,6/24/24 0:00
-73.8631707,40.72935478,Queens,11374,94-19,63 DRIVE,0,1598072,406,6/30/24,29,0,22288395,Not Completed,
-73.89673471,40.62957156,Brooklyn,11236,1484,EAST 88 STREET,0,11006618,318,12/31/23,46,0,21414935,Completed,12/11/23 0:00
-73.89633586,40.62965673,Brooklyn,11236,8800,SEAVIEW AV,0,11039746,318,12/31/23,46,0,21496485,Completed,12/11/23 0:00
-73.98540784,40.71068626,Manhattan,0,327,CHERRY TREET,0,1593147,103,12/31/24,0,0,23056255,Completed,4/24/24 0:00
-73.75406353,40.6856746,Queens,11413,193-002,122 AVENUE,0,11765181,412,12/31/24,27,0,23198362,Completed,6/28/24 0:00
-73.79814639,40.70519725,Queens,11432,89-61,162 STREET ,0,11786058,412,12/31/24,27,0,23234009,Completed,6/20/24 0:00
-73.96519971,40.76090631,Manhattan,10022,232,E 59 ST,0,11617068,106,12/31/24,4,0,22860767,Not Completed,
-73.76882653,40.7051772,Queens,11412,104-027,188 STREET,0,11443458,412,12/31/24,27,0,22446981,Completed,7/2/24 0:00
-73.73913709,40.67476348,Queens,11413,134-028,231 STREET,0,11457545,413,12/31/24,31,0,22477194,Completed,7/1/24 0:00
-73.72891644,40.72343892,Queens,11426,237-28,93 ROAD,0,11104499,413,12/31/24,23,0,21652774,Completed,7/2/24 0:00
-73.95990335,40.80820025,Manhattan,10027,1181,AMSTERDAM AVENUE,0,11417651,109,6/30/24,7,0,22396064,Not Completed,
-73.95596287,40.72377198,Brooklyn,11249,20,WYTHE AVENUE,0,10049867,301,6/30/24,33,0,19023662,Not Completed,
-73.7586686,40.74193019,Queens,11364,69-003,BELL BOULEVARD,0,11213956,411,12/31/24,23,0,21914141,Completed,7/5/24 0:00
-73.76882871,40.70522367,Queens,11412,104-27,188 STREET,0,6012237,412,12/31/24,27,0,22448306,Completed,7/2/24 0:00
-73.88611484,40.85001884,Bronx,10457,2175,CLINTON AVENUE,0,4026547,206,6/30/24,15,0,18463958,Not Completed,
-73.84837491,40.88050543,Bronx,10469,3601,EASTCHESTER ROAD,0,10428757,212,6/30/24,12,0,19919748,Not Completed,
-73.73197322,40.65563671,Queens,11422,255-56,147 DRIVE,0,4034326,413,12/31/24,31,0,22519303,Completed,6/24/24 0:00
-73.73066071,40.7161759,Queens,11429,222-014,99 AVENUE,0,11438672,413,12/31/24,27,0,22438199,Completed,7/1/24 0:00
-73.79890008,40.68246261,Queens,11436,115-04,144 STREET,0,11450075,412,12/31/24,28,0,22460302,Completed,6/19/24 0:00
-73.94222019,40.80884934,Manhattan,10027,30,WEST 128 STREET,0,11408611,110,6/30/24,9,0,22379687,Not Completed,
-73.76328106,40.68324882,Queens,11434,179-033,ANDERSON ROAD,0,11798305,412,12/31/24,27,0,23258372,Completed,6/26/24 0:00
-73.75531707,40.71407499,Queens,11423,94-009,205 STREET,0,11783812,412,12/31/24,23,0,23229719,Not Completed,
-73.77608255,40.67328199,Queens,11434,161-15,134 AVENUE,0,1207893,412,12/31/24,28,0,22491725,Completed,6/24/24 0:00
-73.80987809,40.70411475,Queens,11435,88-017,146 STREET,0,11431960,412,12/31/24,27,0,22424624,Completed,6/20/24 0:00
-73.99111448,40.77428909,Manhattan,10069,50,RIVERSIDE BOULEVARD,0,7202569,107,6/30/24,6,0,11106396,Not Completed,
-73.9448128,40.81086403,Manhattan,10027,131,WEST 129 STREET,0,2340814,110,6/30/24,9,0,23680911,Not Completed,
-73.77722755,40.67238331,Queens,11434,134-014,160 STREET,0,11463860,412,12/31/24,28,0,22491723,Completed,6/24/24 0:00
-73.77099511,40.70493004,Queens,11412,104-24,186 STREET,0,4308495,412,12/31/24,27,0,22433883,Completed,7/2/24 0:00
-73.78166676,40.6739496,Queens,11434,156-01,BAISLEY BLVD,0,11765186,412,12/31/24,28,0,23202302,Completed,6/29/24 0:00
-74.00954668,40.7023445,Manhattan,10004,22,SOUTH STREET,0,2330654,101,6/30/24,1,0,17608904,Not Completed,
-73.98642178,40.67013435,Brooklyn,11215,267,8 ST,0,3646102,306,12/31/23,39,0,21016154,Not Completed,
-73.73921631,40.70477509,Queens,11429,217-20,112 ROAD,0,2853554,413,12/31/24,27,0,21820644,Completed,7/1/24 0:00
-73.95682291,40.80162293,Manhattan,10026,2050,FREDRICK DOUGLASS BOULEVARD,0,710098,110,6/30/24,9,0,9138885,Not Completed,
-73.82453484,40.70094027,Queens,11418,87-009,126 STREET,0,9938875,409,12/31/24,29,0,18783427,Not Completed,
-73.96880187,40.76462553,Manhattan,0,550,PARK AVENUE,0,11004511,108,12/31/23,0,0,21405299,Not Completed,
-73.86350958,40.868022,Bronx,10467,789,ARNOW AVENUE ,0,11422245,211,6/30/24,13,0,22404010,Completed,5/20/24 0:00
-73.86661504,40.85904208,Bronx,10467,2275,CRUGER AVENUE,0,1576213,211,6/30/24,13,0,23179378,Not Completed,
-73.73197634,40.65557252,Queens,11422,255-56,147 DRIVE,0,4038195,413,12/31/24,31,0,22519304,Completed,6/24/24 0:00
-73.76761576,40.67312989,Queens,11434,173-007,137 AVENUE,0,11469239,412,12/31/24,28,0,22506908,Completed,6/27/24 0:00
-73.9522695,40.80968549,Manhattan,10027,302,WEST 124 STREET,0,9880607,110,12/31/23,9,0,18534385,Not Completed,
-73.75178856,40.6961623,Queens,11412,201-02,116 AVENUE,0,4047080,412,12/31/24,27,0,23185878,Completed,7/3/24 0:00
-73.75732693,40.68297624,Queens,11413,122-044,GRAYSON STREET,0,11799629,412,12/31/24,27,0,23261857,Completed,6/28/24 0:00
-73.77942467,40.70273901,Queens,11433,177-029,106 ROAD,0,11700682,412,12/31/24,27,0,23056306,Completed,6/14/24 0:00
-73.9872852,40.71867111,Manhattan,10002,130,DELANCEY ST,0,10440515,103,12/31/24,1,0,19941253,Not Completed,
-73.79352635,40.68949526,Queens,11433,110-051,155 STREET,0,11448793,412,12/31/24,28,0,22458568,Completed,6/18/24 0:00
-73.94298662,40.81010153,Manhattan,10027,55,WEST 129 STREET,0,11967995,110,6/30/24,9,0,23680910,Not Completed,
-73.89158907,40.67743064,Brooklyn,11207,120,VAN SICLEN AVENUE,0,8606721,305,6/30/24,37,0,14999213,Not Completed,
-74.01010729,40.72446966,Manhattan,10013,459,WASHINGTON STREET,0,9249264,101,6/30/24,1,0,16655643,Not Completed,
-74.00284214,40.73953087,Manhattan,10014,75,8 AVENUE,0,10848754,102,6/30/24,3,0,21013177,Not Completed,
-73.97350674,40.78879963,Manhattan,10024,587,AMSTERDAM AVENUE,0,2313621,107,6/30/24,6,0,13905516,Not Completed,
-73.79164606,40.7082031,Queens,11432,90-03,169 STREET,0,5018151,412,12/31/24,27,0,23232614,Completed,6/17/24 0:00
-74.00801525,40.73699147,Manhattan,10014,43,BETHUNE STREET,0,2311843,102,12/31/24,3,0,20601012,Not Completed,
-73.79261522,40.68985089,Queens,11433,156-007,111 AVENUE,0,11443444,412,12/31/24,28,0,22446958,Completed,6/18/24 0:00
-73.77508832,40.66209502,Queens,11434,165-015,145 DRIVE,0,11442598,413,12/31/24,31,0,22446137,Completed,6/20/24 0:00
-73.93790165,40.74511603,Queens,11101,29-10,THOMSON AVENUE,0,2857920,402,12/31/24,26,0,19077458,Not Completed,
-73.78465109,40.67403087,Queens,11434,154-005,129 AVENUE,0,11463854,412,12/31/24,28,0,22491711,Completed,6/20/24 0:00
-73.84895044,40.86701587,Bronx,10469,2780,WILSON AVENUE,0,11725912,211,6/30/24,12,0,23102208,Completed,5/31/24 0:00
-73.72900521,40.70154861,Queens,11411,227-40,114 AVENUE,0,4316021,413,12/31/24,27,0,21523849,Completed,6/29/24 0:00
-73.86582761,40.73032239,Queens,11374,62-098,SAUNDERS STREET,0,11362566,406,12/31/24,30,0,22261900,Not Completed,
-73.92932837,40.66860689,Brooklyn,11213,1178,EASTERN PARKWAY,0,711352,309,6/30/24,41,0,21251265,Completed,4/18/24 0:00
-73.7550287,40.68651211,Queens,11413,121-018,193 STREET,0,11895513,412,12/31/24,27,0,23494856,Not Completed,
-73.76176202,40.67952998,Queens,11434,130-30,FARMERS BOULEVARD,0,11097617,412,12/31/24,27,0,21640603,Completed,6/25/24 0:00
-74.00194205,40.75052738,Manhattan,10001,311,10 AVENUE,0,1598402,104,12/31/23,3,0,11124274,Not Completed,
-73.86717808,40.87758967,Bronx,0,697,EAST GUN HILL ROAD,0,11287022,212,6/30/24,0,0,22103377,Not Completed,
-73.75717037,40.68634025,Queens,11412,191-009,121 AVENUE,0,11761032,412,12/31/24,27,0,23185931,Completed,6/27/24 0:00
-73.86849394,40.83255943,Bronx,10472,1758,EAST 172 STREET,0,2470438,209,6/30/24,18,0,19448073,Not Completed,
-73.76181274,40.67935139,Queens,11434,130-20,FARMERS BOULEVARD,0,11096772,412,12/31/24,27,0,21633447,Completed,6/25/24 0:00
-73.84697222,40.82214692,Bronx,10473,2239,HOMER AVENUE,0,11409035,209,6/30/24,18,0,22380917,Not Completed,
-73.74428398,40.6787835,Queens,11413,224-020,133 AVENUE,0,11990431,413,12/31/24,31,0,23727554,Completed,6/29/24 0:00
-73.75861329,40.68590727,Queens,11412,189-015,121 AVENUE,0,11761028,412,12/31/24,27,0,23185927,Completed,6/27/24 0:00
-73.74047061,40.72137179,Queens,11428,92-065,217 STREET,0,11164237,413,12/31/24,23,0,21799567,Not Completed,
-73.94303261,40.82236023,Manhattan,10030,304,WEST 144 STREET,0,2791671,110,6/30/24,9,0,22566284,Not Completed,
-73.89808371,40.63116969,Brooklyn,11236,1401,EAST 88 STREET,0,11210027,318,12/31/23,46,0,21899664,Completed,12/11/23 0:00
-73.94267732,40.82817407,Manhattan,10031,400,WEST 151 STREET,0,722037,109,6/30/24,9,0,17026422,Not Completed,
-73.75352246,40.69583707,Queens,11412,199-003,116 AVENUE,0,11760987,412,12/31/24,27,0,23185889,Completed,7/3/24 0:00
-73.98940704,40.7164508,Manhattan,10002,47,ESSEX STREET,0,11190286,103,12/31/24,1,0,21851878,Not Completed,
-73.97337885,40.62920294,Brooklyn,11230,325,FOSTER AVENUE,0,8766448,314,6/30/24,44,0,15477082,Not Completed,
-73.95397896,40.82290856,Manhattan,10031,602,WEST 139 STREET,0,11403356,109,6/30/24,7,0,22369274,Completed,4/26/24 0:00
-73.75899123,40.68523082,Queens,11413,121-014,GRAYSON STREET,0,11799620,412,12/31/24,27,0,23261849,Completed,6/28/24 0:00
-73.86628399,40.86924989,Bronx,10467,2935,CRUGER AVENUE ,0,11361227,211,6/30/24,15,0,22280164,Not Completed,
-73.7619694,40.68376979,Queens,11434,122-019,180 STREET,0,11455772,412,12/31/24,27,0,22473196,Completed,6/17/24 0:00
-73.77084753,40.67015477,Queens,11434,140-025,169 STREET,0,11457963,412,12/31/24,28,0,22477213,Completed,6/27/24 0:00
-73.78434313,40.70819834,Queens,11432,176-01,JAMAICA AVENUE ,0,11742058,412,12/31/24,27,0,23147271,Completed,6/14/24 0:00
-73.79055618,40.70682197,Queens,11432,168-42,JAMAICA AVENUE ,0,11724521,412,12/31/24,27,0,23099971,Completed,6/17/24 0:00
-73.78225609,40.7742307,Queens,11360,28-11,208 STREET ,0,8668678,411,12/31/24,19,0,15214424,Not Completed,
-73.75057129,40.69483985,Queens,11412,117-001,201 PLACE,0,11769521,412,12/31/24,27,0,23206372,Completed,7/3/24 0:00
-73.73676995,40.68812543,Queens,11411,120-006,227 STREET,0,11895515,413,12/31/24,27,0,23494860,Not Completed,
-74.0051778,40.73204652,Manhattan,10014,86,BEDFORD STREET,0,9172579,102,12/31/24,3,0,16478514,Not Completed,
-73.93955063,40.82173548,Manhattan,10039,200,WEST 145 STREET,0,12202221,110,12/31/24,9,0,24261349,Not Completed,
-73.99952389,40.72994806,Manhattan,10012,240,SULLIVAN STREET,0,8780068,102,6/30/24,1,0,15515714,Not Completed,
-73.94918871,40.81451097,Manhattan,10027,428,SAINT NICHOLAS AVENUE,0,10058608,110,6/30/24,9,0,19037839,Not Completed,
-73.95789239,40.69415829,Brooklyn,11205,652,MYRTLE AVENUE,0,8937254,303,6/30/24,33,0,15917555,Not Completed,
-73.93795903,40.81859605,Manhattan,10037,639,LENOX AVENUE,0,11491911,110,6/30/24,9,0,22547865,Not Completed,
-73.78196153,40.67431944,Queens,11434,129-19,157 STREET,0,11764812,412,12/31/24,28,0,23202294,Completed,6/20/24 0:00
-73.73148209,40.70392736,Queens,11429,225-023,113 AVENUE,0,11474853,413,12/31/24,27,0,22516789,Completed,6/29/24 0:00
-73.93634963,40.70578494,Brooklyn,11206,18,SEIGEL COURT,0,10077001,301,6/30/24,34,0,19079479,Not Completed,
-73.74008778,40.6769671,Queens,11413,133-16,230 STREET,0,4014866,413,12/31/24,31,0,21801264,Not Completed,
-73.75436777,40.70135786,Queens,11412,113-06,201 STREET,0,4308473,412,12/31/24,27,0,23206387,Completed,7/2/24 0:00
-73.77726262,40.67242508,Queens,11434,159-018,134 AVENUE,0,11464228,412,12/31/24,28,0,22491722,Completed,6/24/24 0:00
-73.82955862,40.58212509,Queens,11694,106-040,ROCKAWAY BEACH BOULEVARD,0,9984265,414,12/31/24,32,0,18830769,Not Completed,
-73.92437361,40.81230314,Bronx,10454,313,EAST 141 STREET,0,10342326,201,6/30/24,8,0,19750146,Not Completed,
-73.77501862,40.66212109,Queens,11434,165-015,145 DRIVE,0,11442599,413,12/31/24,31,0,22446138,Completed,6/20/24 0:00
-73.78810853,40.77000251,Queens,11361,201-06,32 AVENUE,0,11104509,411,12/31/24,19,0,21653194,Completed,7/5/24 0:00
-73.73054871,40.71618696,Queens,11429,222-014,99 AVENUE,0,12022112,413,12/31/24,27,0,23820966,Completed,7/1/24 0:00
-73.89740499,40.63142443,Brooklyn,11236,8904, Ave N,0,11006619,318,12/31/23,46,0,21414931,Completed,12/11/23 0:00
-73.98051304,40.7259147,Manhattan,10009,131,AV B,0,11520136,103,12/31/24,2,0,22623320,Not Completed,
-73.93685894,40.82437495,Manhattan,10039,2581,ADAM CLAYTON POWELL JR BOULEVARD,0,12203870,110,12/31/24,9,0,24264292,Not Completed,
-73.78284386,40.70287868,Queens,11433,173-30,105 AVENUE,0,3248083,412,12/31/24,27,0,23056321,Completed,6/14/24 0:00
-73.78223622,40.68148982,Queens,11434,161-24,119 ROAD,0,11104501,412,12/31/24,28,0,21652373,Not Completed,
-73.98428729,40.72048047,Manhattan,10002,26,CLINTON STREET,0,2319350,103,12/31/24,2,0,22424640,Not Completed,
-73.89880122,40.77214735,Queens,11105,20-61,47 ST,0,8180899,401,12/31/24,22,0,19103869,Not Completed,
-73.97284818,40.7509195,Manhattan,10017,212,EAST 43 STREET,0,11218619,106,12/31/24,4,0,21923370,Not Completed,
-73.72610636,40.68091317,Queens,11422,240-038,128 ROAD,0,11474866,413,12/31/24,31,0,22516816,Completed,6/27/24 0:00
-73.87585411,40.76089592,Queens,11369,30-15,93 STREET,0,6098178,403,12/31/24,21,0,21741125,Not Completed,
-73.78281684,40.6683623,Queens,11434,152-036,136 AVENUE,0,11463847,412,12/31/24,28,0,22491702,Completed,6/21/24 0:00
-73.78512972,40.7098606,Queens,11432,90-07,176 STREET ,0,11742044,412,12/31/24,27,0,23147275,Completed,6/14/24 0:00
-73.73139022,40.72280754,Queens,11428,93-27,224 STREET,0,11164238,413,12/31/24,23,0,21799167,Completed,7/2/24 0:00
-73.89363285,40.86377045,Bronx,10458,2578,BRIGGS AVENUE,0,9809677,207,6/30/24,15,0,18295736,Not Completed,
-73.99108114,40.71486745,Manhattan,10002,3,LUDLOW STREET,0,11700636,103,12/31/24,1,0,23056245,Not Completed,
-73.96507191,40.71261472,Brooklyn,11249,76,SOUTH 4 STREET,0,11377830,301,6/30/24,34,0,22313704,Not Completed,
-73.80981535,40.70203827,Queens,11435,145-001,JAMAICA AVENUE,0,11463826,412,12/31/24,24,0,22491679,Completed,6/20/24 0:00
-73.8049697,40.70311092,Queens,11435,90-36,150 STREET,0,5008001,412,12/31/24,24,0,23466512,Completed,6/20/24 0:00
-73.93682728,40.82569296,Manhattan,10039,211,WEST 151 STREET,0,2791709,110,12/31/24,9,0,24264290,Not Completed,
-73.95144681,40.82346779,Manhattan,10031,552,WEST 141 STREET,0,11410368,109,6/30/24,7,0,22382757,Completed,4/26/24 0:00
-73.79794716,40.68054451,Queens,11436,116-018,144 STREET,0,11450083,412,12/31/24,28,0,22460318,Completed,6/19/24 0:00
-73.80726534,40.75758454,Queens,11358,43-050,159 STREET,0,8998796,407,6/30/24,20,0,16161273,Not Completed,
-73.7911821,40.70688992,Queens,11432,168-39,JAMAICA AVENUE ,0,11724520,412,12/31/24,27,0,23099961,Completed,6/17/24 0:00
-73.7800794,40.70247949,Queens,11433,106-019,117 STREET,0,11700685,412,12/31/24,27,0,23056310,Completed,6/14/24 0:00
-73.88943104,40.85306714,Bronx,10458,592,EAST 183 STREET,0,2467863,206,6/30/24,15,0,18463943,Not Completed,
-73.78649147,40.70001818,Queens,11433,170-04,107 AVENUE,0,11700654,412,12/31/24,27,0,23056267,Completed,6/14/24 0:00
-73.79564533,40.67545354,Queens,11436,120-36,143 STREET,0,4441480,412,12/31/24,28,0,23120421,Completed,6/20/24 0:00
-73.95091649,40.80594213,Manhattan,10027,201,WEST 120 STREET,0,6365683,110,6/30/24,9,0,9150131,Not Completed,
-73.99561354,40.72171935,Manhattan,10012,31,SPRING STREET,0,1592179,102,12/31/24,1,0,12970651,Not Completed,
-73.94285091,40.79089966,Manhattan,10029,242,EAST 106 STREET,0,2308061,111,6/30/24,8,0,13623303,Not Completed,
-73.75557554,40.69234252,Queens,11412,117-036,196 STREET,0,11766885,412,12/31/24,27,0,23202321,Not Completed,
-73.75699841,40.68650489,Queens,11412,191-015,121 AVENUE,0,11761033,412,12/31/24,27,0,23185932,Completed,6/27/24 0:00
-73.78136183,40.68273169,Queens,11434,163-020,119 AVENUE,0,11469224,412,12/31/24,28,0,22506890,Completed,6/26/24 0:00
-73.896789,40.62961829,Brooklyn,11236,1484,EAST 88 STREET,0,11006616,318,12/31/23,46,0,21414934,Completed,12/11/23 0:00
-73.94102888,40.76089251,Queens,11106,36-15,10 STREET,0,6641243,401,6/30/24,26,0,9905572,Not Completed,
-73.78371869,40.6952135,Queens,11433,110-09,169 STREET ,0,11695838,412,12/31/24,27,0,23037781,Completed,6/19/24 0:00
-73.7652397,40.67364429,Queens,11434,176-003,137 AVENUE,0,11469249,412,12/31/24,28,0,22506923,Completed,6/26/24 0:00
-73.85703194,40.73455812,Queens,11374,99-24,62 RD,0,11031701,406,12/31/24,29,0,21474411,Not Completed,
-73.95151218,40.79976254,Manhattan,10013,45,6 AVENUE,0,2346693,101,6/30/24,1,0,18029573,Not Completed,
-73.95151218,40.79976254,Manhattan,10013,45,6 AVENUE,0,2346693,101,6/30/24,1,0,18216543,Completed,6/3/24 0:00
-73.93712489,40.81835235,Manhattan,10037,75,WEST 142 STREET,0,2336336,110,12/31/24,9,0,23952343,Not Completed,
-73.95383854,40.78444875,Manhattan,10128,1175,PARK AVENUE,0,11432756,108,6/30/24,4,0,22426463,Not Completed,
-73.75730713,40.68639129,Queens,11412,191-007,121 AVENUE,0,11470607,412,12/31/24,27,0,22509902,Completed,6/27/24 0:00
-73.76767867,40.76459547,Queens,11361,215-030,40 AVENUE,0,11644382,411,12/31/24,19,0,22981820,Completed,7/5/24 0:00
-73.98679764,40.71831906,Manhattan,10002,142,DELANCEY ST,0,10438931,103,12/31/24,1,0,19937533,Not Completed,
-73.88976371,40.73462019,Queens,11377,72-067,CALAMUS AVENUE,0,8555805,402,6/30/24,30,0,14829122,Not Completed,
-73.89238278,40.7348079,Queens,11377,71-21,CALAMUS AVENUE,0,10340133,402,12/31/24,26,0,20937291,Completed,1/4/24 0:00
-73.75100371,40.69835755,Queens,11412,115-010,203 STREET,0,11776136,412,12/31/24,27,0,23218305,Not Completed,
-73.73166845,40.69017659,Queens,11411,118-16,231 STREET,0,8482276,413,12/31/24,27,0,14591742,Not Completed,
-73.8706574,40.90003606,Bronx,10470,4412,VAN CORTLANDT PARK EAST ,0,11701288,212,6/30/24,11,0,23047543,Completed,6/6/24 0:00
-73.84027993,40.82637631,Bronx,10465,905,BRUSH AVENUE,0,11582155,210,6/30/24,13,0,22789527,Not Completed,
-73.98264635,40.73850518,Manhattan,10010,208,E 23 ST,0,10435391,106,12/31/24,2,0,19933060,Not Completed,
-73.75767174,40.68323648,Queens,11413,122-030,GRAYSON STREET,0,11895514,412,12/31/24,27,0,23494858,Completed,6/28/24 0:00
-73.72982481,40.68829148,Queens,11411,118-60,234 STREET,0,11175817,413,12/31/24,27,0,21821900,Completed,6/27/24 0:00
-73.74789548,40.69639087,Queens,11412,116-031,205 STREET,0,11783791,412,12/31/24,27,0,23229689,Not Completed,
-73.75036593,40.69694406,Queens,11412,115-068,203 STREET,0,11777033,412,12/31/24,27,0,23220460,Not Completed,
-73.74338602,40.67144983,Queens,11413,137-056,230 STREET,0,11457956,413,12/31/24,31,0,22477202,Completed,7/2/24 0:00
-73.93690512,40.82431148,Manhattan,10039,2581,7 AVENUE,0,2312565,110,6/30/24,9,0,9364016,Not Completed,
-73.97007297,40.78465062,Manhattan,10024,2,WEST 85 STREET,0,11108827,107,6/30/24,6,0,21663815,Not Completed,
-73.75871496,40.67654282,Queens,11434,179-023,136 AVENUE,0,11470176,412,12/31/24,27,0,22509457,Completed,6/25/24 0:00
-73.74974738,40.69908256,Queens,11412,204-009,115 AVENUE,0,11760037,412,12/31/24,27,0,23183790,Not Completed,
-74.00607992,40.74996097,Manhattan,10001,210,11 AVENUE,0,10960462,104,12/31/23,3,0,21315249,Not Completed,
